res;pos;neg;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;
1; 207; 31; 132; 1; 106; 1; 153; 2; 129; 1; 125; 1; 17; 2; 101; 2; 28; 3; 27; 3; 154; 3; 26; 4; 146; 23; 144; 8; 62; 7; 142; 5; 118; 4; 110; 12; 124; 4; 57; 3; 117; 6
1; 288; 11; 143; 1; 12; 1; 17; 1; 124; 1; 67; 2; 153; 1; 105; 1; 142; 1; 103; 2; 144; 13; 141; 2; 146; 14; 129; 5; 127; 2; 26; 3; 118; 5; 117; 6; 113; 2; 110; 41; 154; 2
1; 247; 19; 154; 1; 17; 2; 131; 1; 129; 3; 127; 3; 11; 5; 125; 1; 124; 1; 47; 3; 144; 8; 145; 2; 146; 22; 120; 1; 118; 7; 117; 8; 26; 4; 28; 3; 110; 22; 108; 1; 103; 4
0; 284; 13; 26; 1; 104; 1; 143; 2; 130; 1; 142; 2; 67; 2; 141; 2; 11; 2; 129; 5; 144; 13; 145; 3; 146; 18; 17; 2; 127; 4; 118; 3; 117; 7; 110; 27; 103; 2; 62; 2; 154; 3
1; 162; 62; 36; 1; 96; 1; 27; 1; 32; 1; 154; 2; 28; 1; 127; 1; 17; 2; 62; 5; 110; 21; 142; 2; 146; 4; 8; 3; 108; 3; 117; 4; 125; 3; 26; 3; 12; 5; 118; 9; 144; 11
1; 134; 51; 63; 1; 142; 2; 113; 2; 15; 2; 17; 3; 132; 2; 125; 4; 26; 3; 118; 7; 144; 6; 117; 5; 146; 7; 110; 14; 39; 2; 57; 2; 60; 2; 62; 2; 64; 2; 67; 4; 154; 2
1; 213; 22; 28; 1; 151; 1; 142; 1; 8; 1; 61; 2; 129; 2; 11; 2; 17; 5; 131; 2; 144; 19; 127; 2; 146; 20; 125; 4; 124; 2; 26; 4; 118; 4; 117; 3; 47; 3; 110; 11; 154; 3
1; 261; 48; 104; 1; 121; 2; 15; 2; 57; 1; 11; 2; 70; 1; 112; 1; 113; 1; 143; 2; 129; 1; 8; 5; 117; 6; 124; 2; 118; 3; 103; 2; 12; 7; 146; 10; 144; 14; 110; 32; 127; 9
1; 100; 49; 47; 1; 106; 1; 103; 1; 42; 1; 64; 2; 57; 3; 1; 1; 26; 2; 125; 1; 132; 3; 144; 6; 146; 5; 142; 4; 110; 7; 117; 3; 118; 7; 62; 5; 15; 5; 28; 4; 154; 5
1; 259; 57; 142; 2; 61; 2; 26; 2; 62; 2; 64; 2; 153; 2; 141; 2; 124; 3; 103; 3; 144; 11; 8; 5; 146; 9; 12; 6; 110; 37; 15; 3; 132; 4; 117; 3; 118; 5; 127; 3; 67; 3
1; 215; 65; 27; 2; 154; 2; 106; 2; 60; 2; 57; 2; 62; 2; 118; 3; 142; 3; 28; 3; 127; 3; 61; 4; 26; 2; 124; 3; 96; 2; 129; 4; 47; 6; 146; 11; 110; 19; 117; 4; 144; 12
0; 56; 164; 9; 2; 93; 2; 125; 2; 47; 7; 26; 4; 11; 3; 15; 6; 142; 3; 17; 3; 57; 15; 8; 6; 146; 7; 83; 6; 108; 3; 69; 2; 62; 3; 64; 10; 27; 3; 67; 3; 12; 3
0; 212; 60; 4; 2; 120; 2; 61; 2; 118; 2; 108; 2; 11; 3; 47; 4; 117; 5; 28; 3; 57; 4; 153; 2; 102; 4; 104; 2; 142; 5; 146; 16; 144; 9; 17; 7; 26; 9; 110; 16; 106; 6
0; 339; 20; 143; 1; 154; 1; 15; 1; 12; 2; 127; 12; 125; 1; 26; 1; 27; 1; 28; 1; 144; 12; 8; 4; 146; 21; 118; 1; 117; 7; 96; 1; 110; 36; 108; 1; 106; 6; 153; 3; 129; 6
1; 241; 35; 61; 1; 26; 1; 62; 2; 142; 1; 127; 2; 57; 3; 11; 2; 138; 4; 143; 5; 144; 8; 17; 4; 146; 15; 129; 3; 120; 2; 118; 4; 117; 5; 113; 2; 110; 29; 106; 2; 154; 2
0; 167; 47; 106; 1; 142; 2; 154; 1; 60; 2; 47; 2; 124; 2; 85; 2; 57; 2; 15; 2; 61; 2; 27; 3; 146; 6; 144; 8; 140; 3; 11; 4; 64; 4; 117; 8; 118; 10; 26; 5; 110; 20
1; 131; 37; 107; 1; 93; 1; 39; 1; 17; 1; 117; 6; 118; 6; 141; 2; 142; 2; 47; 1; 144; 2; 61; 2; 146; 6; 124; 2; 67; 2; 110; 10; 57; 4; 106; 2; 125; 4; 104; 3; 69; 1
1; 85; 63; 106; 1; 47; 1; 124; 1; 55; 1; 144; 2; 95; 2; 62; 2; 125; 2; 17; 2; 142; 6; 11; 2; 146; 4; 110; 11; 57; 9; 117; 3; 61; 3; 28; 5; 63; 3; 27; 2; 154; 6
1; 225; 53; 47; 2; 96; 2; 125; 2; 121; 2; 114; 2; 118; 2; 141; 2; 154; 3; 142; 7; 144; 8; 11; 5; 146; 9; 12; 3; 17; 7; 129; 3; 127; 4; 124; 4; 117; 8; 26; 6; 110; 18
1; 187; 15; 142; 1; 129; 1; 17; 2; 18; 1; 101; 1; 62; 2; 141; 2; 127; 3; 47; 1; 144; 6; 145; 4; 146; 11; 118; 3; 117; 4; 114; 3; 113; 2; 110; 20; 39; 1; 106; 1; 154; 2
1; 210; 40; 18; 1; 153; 2; 142; 2; 8; 2; 141; 2; 118; 2; 140; 2; 117; 8; 85; 2; 144; 8; 28; 3; 146; 16; 106; 2; 110; 16; 17; 4; 125; 3; 11; 5; 124; 2; 113; 2; 154; 4
0; 80; 119; 110; 2; 83; 2; 70; 2; 26; 4; 11; 3; 61; 2; 28; 4; 142; 5; 8; 4; 15; 7; 118; 6; 146; 6; 117; 6; 64; 11; 47; 7; 113; 2; 17; 2; 85; 2; 57; 4; 62; 4
0; 64; 0; 41; 0; 53; 0; 68; 0; 47; 0; 43; 0; 44; 0; 66; 0; 45; 0; 46; 0; 64; 0; 154; 1; 146; 2; 144; 1; 138; 1; 124; 1; 121; 1; 120; 1; 117; 3; 106; 2; 110; 11
1; 188; 73; 118; 1; 64; 2; 123; 2; 28; 2; 138; 2; 85; 2; 8; 3; 124; 3; 47; 6; 144; 8; 142; 5; 146; 14; 57; 6; 26; 5; 83; 3; 17; 5; 11; 4; 110; 21; 117; 7; 154; 5
1; 260; 3; 154; 0; 142; 1; 118; 1; 108; 1; 138; 2; 113; 3; 153; 2; 132; 1; 143; 2; 26; 3; 145; 2; 120; 4; 104; 3; 117; 4; 129; 4; 110; 30; 127; 5; 146; 15; 141; 4; 144; 7
1; 295; 6; 8; 1; 133; 1; 131; 1; 138; 2; 17; 1; 140; 2; 154; 1; 142; 2; 118; 1; 113; 2; 67; 1; 62; 1; 103; 3; 146; 17; 144; 10; 143; 7; 127; 7; 117; 19; 110; 27; 129; 5
1; 209; 7; 61; 1; 67; 1; 147; 1; 154; 1; 11; 1; 106; 3; 127; 2; 142; 3; 143; 2; 144; 9; 125; 1; 146; 13; 121; 1; 27; 1; 118; 1; 117; 14; 113; 3; 110; 20; 109; 1; 129; 3
1; 534; 53; 26; 3; 106; 4; 118; 4; 113; 4; 117; 4; 62; 4; 141; 6; 142; 5; 140; 5; 129; 8; 145; 16; 146; 21; 120; 6; 138; 4; 110; 35; 127; 7; 8; 4; 103; 9; 153; 6; 144; 27
1; 155; 71; 72; 1; 117; 1; 36; 1; 39; 2; 33; 1; 11; 2; 113; 1; 67; 3; 8; 3; 154; 3; 144; 8; 146; 5; 142; 6; 15; 5; 17; 4; 110; 22; 62; 4; 118; 3; 125; 7; 26; 4
1; 373; 4; 0; 1; 132; 1; 129; 5; 138; 4; 127; 16; 121; 1; 141; 2; 142; 8; 143; 3; 144; 9; 118; 1; 146; 30; 117; 4; 110; 34; 106; 6; 104; 1; 101; 1; 1; 1; 26; 1; 154; 1
0; 315; 6; 62; 1; 138; 1; 17; 1; 136; 1; 81; 1; 129; 8; 141; 4; 142; 2; 143; 3; 144; 4; 127; 13; 146; 16; 125; 1; 121; 1; 120; 2; 117; 7; 67; 1; 110; 36; 109; 1; 154; 1
0; 119; 93; 120; 2; 125; 2; 47; 2; 118; 2; 103; 3; 67; 3; 146; 3; 61; 3; 64; 3; 26; 3; 8; 3; 63; 4; 17; 4; 142; 7; 57; 5; 141; 4; 62; 5; 28; 6; 15; 9; 110; 14
1; 184; 51; 11; 1; 57; 2; 61; 2; 18; 2; 113; 2; 124; 2; 154; 2; 117; 3; 143; 3; 153; 4; 28; 3; 67; 4; 146; 11; 145; 4; 144; 8; 142; 9; 15; 4; 118; 4; 47; 4; 110; 15
0; 80; 129; 95; 1; 67; 2; 144; 2; 28; 2; 146; 2; 121; 2; 11; 3; 113; 5; 63; 3; 96; 2; 8; 4; 125; 3; 26; 3; 153; 2; 17; 7; 62; 8; 64; 8; 110; 13; 15; 12; 57; 10
0; 345; 7; 62; 1; 138; 1; 67; 1; 120; 2; 110; 29; 136; 1; 141; 4; 134; 1; 143; 5; 144; 5; 145; 3; 146; 16; 81; 1; 113; 3; 129; 11; 104; 1; 127; 15; 117; 7; 153; 3; 121; 3
1; 343; 26; 48; 1; 153; 2; 142; 2; 154; 2; 8; 3; 140; 3; 141; 3; 132; 3; 143; 5; 144; 7; 145; 10; 146; 18; 129; 6; 127; 4; 118; 3; 117; 8; 28; 2; 106; 4; 103; 2; 110; 32
1; 148; 45; 125; 1; 96; 1; 81; 2; 154; 2; 108; 3; 11; 4; 118; 5; 142; 4; 8; 3; 144; 5; 145; 3; 146; 8; 110; 16; 62; 9; 17; 3; 67; 2; 113; 5; 127; 2; 47; 2; 26; 4
1; 275; 29; 120; 1; 145; 1; 143; 2; 140; 2; 118; 2; 26; 2; 67; 2; 113; 2; 108; 2; 153; 3; 154; 3; 146; 16; 144; 12; 142; 4; 141; 3; 11; 3; 124; 4; 117; 4; 62; 6; 110; 36
0; 307; 36; 57; 1; 61; 2; 141; 2; 18; 2; 110; 25; 138; 2; 121; 2; 142; 3; 17; 6; 144; 9; 145; 9; 146; 22; 129; 7; 28; 5; 62; 4; 127; 8; 106; 3; 26; 2; 117; 5; 11; 5
1; 326; 7; 101; 1; 62; 1; 125; 1; 15; 1; 128; 1; 113; 1; 26; 1; 8; 1; 28; 2; 144; 5; 143; 2; 146; 13; 141; 7; 127; 4; 120; 4; 118; 2; 117; 7; 110; 49; 153; 4; 129; 6
0; 94; 103; 95; 1; 120; 1; 27; 2; 64; 2; 143; 3; 142; 3; 26; 3; 63; 4; 108; 3; 146; 3; 154; 5; 144; 6; 62; 7; 61; 5; 15; 6; 17; 8; 28; 9; 47; 6; 110; 12; 57; 7
0; 64; 102; 118; 1; 117; 1; 154; 1; 66; 1; 69; 1; 67; 2; 64; 2; 52; 2; 142; 5; 57; 7; 83; 3; 146; 4; 141; 2; 47; 9; 62; 3; 63; 7; 110; 9; 17; 3; 28; 8; 26; 5
0; 290; 26; 125; 1; 120; 3; 11; 1; 138; 3; 109; 2; 153; 1; 141; 4; 142; 4; 143; 2; 144; 5; 15; 4; 81; 1; 129; 3; 17; 2; 106; 4; 127; 7; 146; 12; 145; 7; 110; 34; 117; 8
1; 224; 22; 123; 1; 17; 1; 18; 1; 125; 1; 132; 1; 15; 1; 121; 1; 129; 2; 118; 2; 117; 8; 8; 2; 146; 15; 127; 3; 62; 3; 47; 3; 142; 3; 124; 5; 110; 24; 28; 2; 144; 7
1; 160; 102; 39; 2; 47; 2; 129; 2; 26; 6; 12; 4; 83; 2; 127; 9; 15; 3; 117; 3; 144; 5; 16; 2; 146; 10; 8; 7; 62; 6; 17; 5; 64; 4; 110; 13; 108; 4; 57; 4; 28; 9
1; 188; 43; 64; 1; 36; 1; 127; 1; 110; 23; 113; 3; 28; 1; 129; 4; 142; 2; 47; 2; 144; 5; 8; 3; 146; 11; 26; 2; 117; 7; 118; 2; 124; 1; 17; 4; 62; 4; 125; 2; 154; 1
1; 247; 8; 151; 1; 85; 1; 145; 1; 103; 1; 138; 1; 11; 1; 8; 3; 129; 9; 143; 2; 144; 8; 104; 2; 146; 12; 127; 5; 124; 3; 118; 2; 117; 9; 110; 18; 108; 1; 106; 2; 154; 3
1; 111; 29; 63; 1; 81; 1; 153; 1; 118; 1; 125; 2; 132; 1; 47; 1; 129; 1; 121; 1; 127; 2; 8; 2; 146; 1; 124; 3; 144; 5; 62; 7; 110; 11; 11; 6; 28; 7; 117; 7; 154; 5
0; 153; 44; 118; 1; 127; 1; 27; 1; 57; 1; 17; 1; 124; 2; 67; 1; 4; 2; 8; 2; 64; 2; 11; 2; 129; 2; 113; 3; 144; 3; 117; 3; 146; 11; 12; 3; 110; 18; 106; 4; 85; 3
1; 186; 19; 125; 1; 151; 1; 27; 1; 138; 2; 108; 2; 26; 1; 120; 1; 62; 3; 143; 1; 154; 3; 144; 9; 146; 11; 142; 6; 141; 3; 124; 4; 118; 6; 113; 3; 110; 9; 102; 3; 127; 4
1; 226; 78; 28; 2; 12; 3; 11; 3; 117; 9; 60; 4; 124; 3; 141; 3; 142; 3; 57; 3; 144; 10; 15; 4; 146; 15; 118; 4; 17; 4; 110; 22; 26; 9; 64; 3; 121; 2; 103; 3; 85; 2
1; 288; 71; 32; 2; 118; 2; 27; 2; 17; 2; 102; 2; 108; 2; 106; 2; 124; 2; 142; 3; 143; 4; 117; 3; 127; 4; 138; 3; 129; 4; 62; 3; 12; 5; 110; 24; 113; 6; 146; 24; 144; 11
0; 338; 5; 140; 1; 8; 1; 121; 1; 138; 4; 136; 1; 11; 1; 141; 2; 142; 2; 143; 11; 144; 2; 145; 6; 146; 11; 109; 2; 28; 1; 27; 2; 129; 14; 103; 3; 127; 17; 117; 2; 110; 26
1; 136; 79; 154; 2; 64; 2; 8; 2; 15; 2; 127; 2; 108; 3; 63; 3; 142; 5; 62; 5; 118; 3; 57; 6; 146; 10; 47; 8; 28; 13; 26; 7; 17; 4; 110; 13; 11; 6; 117; 3; 144; 3
1; 223; 110; 124; 2; 154; 2; 67; 3; 96; 3; 11; 3; 64; 4; 17; 7; 142; 5; 125; 4; 144; 15; 26; 10; 146; 19; 118; 5; 27; 5; 28; 5; 47; 7; 57; 6; 61; 5; 62; 7; 110; 17
0; 138; 151; 142; 2; 39; 2; 146; 3; 67; 3; 11; 5; 12; 8; 141; 4; 13; 3; 15; 5; 144; 11; 17; 5; 26; 8; 8; 8; 118; 5; 113; 3; 110; 9; 32; 6; 57; 4; 64; 3; 154; 3
0; 93; 173; 83; 2; 62; 3; 142; 4; 27; 3; 39; 3; 117; 2; 118; 2; 8; 4; 63; 2; 146; 3; 18; 4; 144; 5; 26; 12; 95; 4; 57; 11; 11; 6; 12; 8; 15; 5; 64; 7; 110; 8
1; 329; 13; 106; 1; 101; 1; 109; 1; 118; 2; 15; 1; 121; 2; 138; 2; 153; 2; 117; 3; 103; 3; 145; 13; 146; 20; 17; 4; 28; 4; 110; 31; 143; 9; 142; 7; 26; 3; 129; 10; 144; 7
0; 351; 12; 17; 1; 108; 1; 113; 1; 64; 1; 11; 4; 140; 2; 26; 2; 142; 3; 81; 1; 102; 3; 141; 5; 121; 5; 117; 6; 127; 7; 146; 20; 144; 9; 143; 7; 138; 7; 129; 10; 110; 31
0; 141; 74; 141; 2; 129; 2; 102; 2; 11; 5; 28; 8; 27; 4; 57; 5; 142; 3; 118; 2; 26; 6; 47; 7; 146; 12; 121; 2; 62; 4; 17; 3; 64; 3; 110; 9; 18; 2; 124; 3; 127; 3
0; 300; 5; 39; 1; 151; 1; 143; 1; 118; 1; 129; 12; 138; 1; 110; 21; 117; 3; 113; 1; 144; 8; 28; 1; 146; 21; 127; 10; 108; 2; 27; 1; 26; 1; 133; 2; 106; 3; 121; 4; 142; 3
0; 319; 16; 104; 1; 83; 1; 18; 1; 154; 1; 60; 2; 140; 1; 101; 2; 142; 5; 143; 7; 144; 4; 129; 12; 146; 20; 17; 2; 121; 3; 118; 3; 117; 4; 26; 2; 110; 25; 103; 2; 127; 11
0; 145; 181; 13; 2; 70; 2; 15; 4; 17; 5; 11; 6; 140; 3; 39; 3; 108; 2; 110; 19; 144; 11; 61; 3; 146; 10; 8; 7; 62; 6; 113; 2; 64; 3; 117; 2; 74; 4; 118; 2; 12; 17
1; 185; 47; 102; 1; 125; 1; 64; 2; 143; 2; 114; 2; 11; 2; 124; 4; 142; 7; 57; 2; 144; 7; 28; 2; 146; 16; 117; 2; 61; 3; 110; 16; 27; 4; 26; 7; 17; 4; 131; 2; 127; 2
0; 101; 70; 108; 1; 70; 1; 96; 1; 127; 1; 28; 7; 48; 2; 11; 2; 142; 7; 27; 1; 144; 8; 95; 3; 146; 4; 26; 7; 47; 5; 69; 2; 110; 11; 57; 5; 17; 7; 18; 2; 118; 4
1; 287; 31; 140; 2; 11; 2; 17; 2; 141; 3; 103; 2; 67; 3; 138; 4; 142; 10; 143; 5; 144; 12; 129; 5; 146; 18; 127; 6; 124; 3; 118; 6; 117; 4; 26; 7; 113; 4; 28; 3; 110; 19
0; 135; 46; 39; 1; 103; 1; 11; 2; 67; 2; 129; 3; 127; 3; 124; 2; 142; 5; 118; 3; 144; 5; 117; 3; 146; 10; 26; 5; 28; 5; 110; 5; 47; 2; 57; 3; 60; 2; 62; 3; 154; 6
1; 306; 4; 117; 1; 120; 1; 17; 1; 133; 1; 112; 1; 27; 1; 145; 2; 151; 2; 143; 2; 118; 3; 121; 3; 108; 3; 106; 2; 113; 4; 142; 3; 144; 9; 110; 21; 146; 21; 129; 11; 127; 9
0; 120; 101; 113; 1; 145; 2; 69; 2; 48; 2; 55; 3; 17; 2; 60; 3; 142; 5; 121; 3; 11; 4; 153; 3; 118; 5; 117; 5; 57; 6; 146; 11; 63; 7; 28; 12; 26; 11; 47; 7; 110; 6
1; 137; 116; 138; 2; 18; 2; 17; 2; 62; 3; 12; 2; 27; 3; 108; 3; 32; 4; 142; 4; 144; 9; 61; 4; 146; 8; 11; 6; 15; 4; 64; 10; 57; 6; 125; 4; 110; 13; 26; 5; 113; 6
0; 274; 13; 124; 1; 8; 1; 125; 1; 121; 1; 145; 2; 154; 2; 129; 10; 142; 3; 143; 4; 144; 10; 127; 7; 146; 19; 123; 2; 117; 2; 113; 2; 26; 2; 106; 3; 28; 2; 62; 2; 110; 15
1; 300; 24; 103; 1; 154; 1; 101; 1; 15; 1; 113; 1; 8; 2; 110; 34; 142; 4; 129; 8; 144; 8; 145; 4; 146; 14; 28; 4; 117; 7; 26; 1; 127; 8; 62; 3; 64; 2; 153; 3; 143; 3
0; 129; 91; 48; 2; 15; 2; 47; 3; 11; 3; 27; 3; 117; 3; 63; 3; 67; 3; 69; 3; 8; 3; 17; 3; 154; 4; 146; 7; 26; 7; 28; 9; 144; 4; 142; 6; 141; 4; 110; 10; 118; 9
1; 225; 27; 81; 1; 120; 1; 60; 1; 103; 2; 64; 1; 15; 2; 141; 2; 114; 2; 8; 2; 140; 3; 144; 15; 146; 16; 143; 4; 142; 5; 28; 4; 113; 4; 117; 4; 17; 5; 118; 6; 110; 17
1; 189; 100; 104; 2; 11; 2; 117; 2; 141; 4; 62; 4; 114; 2; 154; 2; 47; 4; 64; 4; 69; 4; 8; 5; 113; 4; 57; 5; 15; 5; 118; 6; 17; 6; 12; 7; 146; 11; 110; 20; 144; 7
1; 200; 19; 9; 1; 106; 1; 101; 2; 108; 1; 27; 2; 26; 1; 141; 2; 117; 2; 124; 2; 67; 3; 144; 10; 146; 14; 142; 4; 129; 4; 127; 4; 118; 4; 113; 3; 28; 3; 110; 11; 154; 4
1; 238; 20; 123; 1; 118; 2; 142; 2; 27; 2; 62; 2; 11; 3; 28; 3; 106; 2; 143; 2; 108; 3; 26; 6; 127; 5; 114; 3; 47; 3; 121; 3; 129; 4; 154; 7; 146; 23; 144; 11; 110; 9
1; 141; 40; 95; 1; 123; 1; 114; 1; 118; 2; 60; 2; 125; 2; 28; 3; 57; 2; 117; 2; 142; 3; 27; 3; 108; 4; 47; 5; 26; 5; 124; 3; 67; 3; 154; 6; 110; 8; 146; 9; 144; 9
0; 293; 30; 153; 2; 141; 2; 145; 2; 154; 3; 138; 3; 140; 5; 129; 9; 127; 5; 143; 10; 144; 12; 120; 3; 146; 12; 118; 3; 117; 3; 113; 3; 26; 4; 64; 3; 28; 5; 47; 3; 110; 22
1; 238; 56; 129; 2; 96; 2; 153; 2; 142; 2; 67; 2; 114; 2; 26; 3; 57; 4; 110; 14; 144; 9; 145; 3; 146; 27; 11; 7; 117; 8; 62; 3; 118; 3; 64; 3; 17; 6; 124; 3; 28; 5
0; 151; 178; 69; 3; 18; 3; 9; 4; 26; 4; 28; 4; 113; 4; 39; 5; 142; 10; 55; 4; 144; 7; 27; 6; 146; 7; 57; 19; 62; 7; 17; 7; 64; 7; 110; 15; 11; 6; 83; 4; 154; 4
1; 212; 22; 67; 1; 120; 1; 28; 2; 62; 2; 118; 2; 114; 2; 17; 2; 142; 3; 129; 3; 47; 3; 124; 2; 108; 2; 8; 2; 154; 4; 146; 20; 26; 5; 144; 8; 110; 11; 127; 5; 117; 6
0; 140; 95; 62; 2; 74; 2; 129; 2; 120; 2; 17; 2; 154; 3; 12; 4; 142; 5; 15; 8; 144; 6; 8; 4; 146; 6; 118; 5; 117; 5; 26; 3; 110; 12; 57; 3; 60; 3; 61; 4; 67; 4
0; 360; 3; 154; 1; 101; 1; 136; 1; 138; 6; 129; 14; 121; 2; 120; 1; 142; 6; 143; 10; 144; 7; 117; 3; 146; 17; 26; 1; 27; 2; 110; 22; 108; 2; 107; 1; 106; 1; 103; 2; 127; 19
0; 104; 211; 18; 2; 113; 2; 8; 3; 142; 3; 146; 3; 11; 3; 15; 3; 81; 3; 63; 4; 83; 3; 28; 3; 47; 4; 26; 5; 144; 5; 110; 12; 64; 7; 17; 8; 57; 21; 118; 6; 12; 10
0; 87; 88; 62; 2; 142; 2; 141; 2; 26; 8; 11; 6; 95; 2; 110; 7; 125; 2; 117; 6; 28; 4; 57; 3; 146; 7; 47; 8; 17; 6; 63; 3; 64; 9; 118; 5; 39; 3; 67; 5; 69; 2
0; 201; 106; 113; 3; 12; 3; 28; 3; 124; 3; 62; 4; 8; 4; 127; 4; 142; 9; 60; 4; 144; 9; 57; 9; 146; 15; 17; 4; 26; 4; 118; 4; 67; 4; 64; 7; 110; 17; 32; 4; 154; 4
0; 113; 140; 106; 1; 96; 1; 85; 1; 9; 2; 33; 1; 47; 2; 28; 4; 55; 4; 26; 6; 144; 3; 57; 9; 146; 13; 17; 4; 15; 7; 12; 6; 63; 4; 64; 4; 110; 12; 113; 3; 154; 2
1; 323; 10; 8; 1; 106; 1; 60; 1; 140; 1; 102; 1; 138; 2; 141; 2; 142; 7; 143; 12; 144; 4; 110; 35; 146; 20; 113; 1; 26; 4; 129; 11; 127; 6; 117; 2; 124; 1; 123; 1; 121; 2
1; 268; 27; 140; 2; 154; 2; 11; 3; 138; 4; 129; 3; 127; 10; 124; 3; 142; 7; 143; 3; 144; 5; 121; 3; 146; 20; 117; 3; 114; 3; 26; 7; 110; 16; 103; 5; 62; 3; 64; 2; 67; 3
0; 130; 103; 27; 2; 114; 2; 95; 2; 103; 2; 62; 3; 108; 2; 63; 3; 47; 3; 142; 5; 144; 5; 17; 5; 146; 10; 110; 5; 57; 10; 28; 7; 61; 4; 127; 3; 117; 4; 118; 4; 26; 11
1; 196; 154; 121; 2; 118; 3; 83; 3; 106; 3; 117; 3; 140; 4; 64; 6; 61; 3; 60; 3; 144; 5; 47; 5; 67; 6; 27; 4; 28; 5; 17; 7; 57; 21; 146; 15; 110; 18; 26; 14; 142; 15
0; 212; 46; 120; 1; 123; 1; 95; 2; 154; 2; 64; 2; 47; 2; 141; 2; 140; 3; 142; 3; 144; 7; 127; 5; 146; 7; 110; 24; 12; 5; 117; 3; 118; 4; 15; 3; 121; 4; 129; 3; 125; 4
0; 188; 95; 39; 2; 11; 2; 15; 4; 12; 4; 17; 6; 140; 7; 110; 25; 113; 5; 143; 3; 144; 9; 117; 3; 146; 4; 8; 5; 83; 4; 118; 6; 61; 4; 62; 3; 26; 6; 67; 5; 125; 5
0; 77; 129; 28; 2; 67; 2; 118; 2; 95; 2; 154; 2; 26; 2; 125; 2; 15; 3; 144; 3; 110; 8; 47; 6; 146; 5; 8; 4; 142; 4; 57; 12; 83; 4; 62; 5; 64; 4; 117; 3; 17; 5
0; 54; 127; 117; 2; 63; 2; 62; 2; 55; 2; 83; 2; 8; 3; 123; 2; 26; 2; 61; 3; 67; 3; 18; 3; 69; 3; 27; 3; 47; 3; 144; 4; 146; 4; 57; 18; 64; 6; 142; 7; 113; 4
1; 122; 79; 124; 1; 123; 1; 67; 3; 61; 3; 8; 3; 117; 2; 113; 2; 47; 4; 142; 4; 144; 7; 11; 4; 146; 10; 15; 4; 57; 5; 64; 6; 17; 4; 110; 9; 118; 4; 26; 5; 154; 4
0; 66; 45; 127; 1; 108; 1; 86; 1; 17; 3; 120; 1; 57; 2; 141; 2; 118; 2; 11; 4; 144; 2; 62; 2; 63; 2; 8; 3; 47; 4; 26; 5; 125; 2; 110; 7; 117; 8; 69; 2; 15; 2
0; 112; 181; 117; 2; 17; 3; 18; 3; 47; 2; 12; 5; 11; 3; 95; 2; 127; 2; 24; 2; 144; 8; 8; 5; 146; 5; 57; 13; 125; 2; 110; 14; 62; 7; 64; 5; 113; 2; 33; 2; 15; 5
0; 73; 70; 39; 1; 47; 1; 143; 2; 144; 2; 17; 2; 124; 2; 64; 3; 142; 5; 11; 3; 62; 3; 8; 5; 146; 6; 26; 9; 28; 4; 61; 5; 117; 3; 60; 2; 110; 6; 15; 4; 57; 5
0; 122; 71; 27; 1; 63; 2; 145; 2; 8; 2; 39; 2; 11; 3; 57; 10; 142; 5; 17; 7; 144; 3; 18; 2; 146; 6; 125; 3; 62; 4; 118; 4; 28; 3; 95; 2; 110; 14; 106; 2; 154; 2
0; 117; 73; 154; 1; 103; 1; 123; 1; 108; 2; 110; 16; 11; 2; 112; 1; 26; 3; 113; 2; 47; 5; 117; 5; 146; 7; 57; 6; 28; 2; 60; 2; 61; 2; 62; 8; 64; 9; 67; 3; 142; 6
1; 93; 111; 118; 1; 27; 2; 113; 2; 146; 2; 8; 2; 95; 2; 60; 3; 15; 3; 64; 3; 144; 3; 67; 4; 62; 6; 47; 4; 17; 4; 127; 5; 28; 5; 12; 4; 142; 7; 110; 12; 57; 7
1; 177; 43; 145; 1; 26; 1; 28; 2; 60; 1; 11; 3; 17; 6; 57; 3; 142; 3; 130; 1; 144; 5; 47; 1; 146; 15; 117; 8; 110; 22; 118; 1; 124; 3; 108; 2; 67; 3; 123; 1; 61; 2
1; 176; 63; 123; 1; 49; 1; 145; 1; 124; 1; 62; 2; 96; 2; 141; 3; 64; 3; 113; 1; 118; 2; 127; 2; 108; 5; 146; 14; 144; 5; 57; 6; 117; 5; 110; 17; 28; 5; 47; 5; 26; 9
0; 92; 98; 141; 2; 66; 2; 47; 2; 15; 2; 57; 8; 108; 2; 110; 9; 142; 5; 39; 2; 144; 6; 125; 2; 146; 3; 96; 2; 62; 10; 26; 5; 64; 3; 28; 2; 113; 3; 117; 3; 17; 6
0; 131; 99; 60; 1; 59; 1; 93; 1; 26; 2; 12; 3; 15; 2; 17; 2; 142; 6; 39; 3; 144; 7; 57; 7; 146; 8; 8; 3; 110; 15; 127; 2; 62; 3; 118; 3; 64; 3; 67; 5; 47; 2
1; 313; 11; 154; 1; 132; 2; 130; 4; 127; 9; 61; 2; 140; 2; 124; 1; 142; 3; 123; 1; 144; 11; 145; 2; 146; 19; 48; 1; 47; 1; 117; 6; 26; 1; 110; 35; 108; 1; 153; 2; 129; 3
